Empresa,Yhaguy,,,,,,,,,
,,,,,,,,,,
CODIGO,DESCRIPCION,FAMILIA,MARCA,ESTADO,SALDO,COSTO,MAYORISTA,DOLARES,MINORISTA,AUTOCENTRO
SC-3493,BUJE TENSOR TRUCKY SC K113 33509,REPUESTOS,COMPRA LOCAL,A,0,"61103,085",84017,"22,11",126026,128613
SC-3494,BUJE TRAVA CAJA SC111/2,REPUESTOS,COMPRA LOCAL,A,0,"3671,239",5048,"1,328",7572,7572
SC-3498,RETEN CAJA C/RANURA VOLVO BMC,REPUESTOS,...,A,0,"22727,273",31542,0,47313,47313
SC-350,CABO VELOCIMETRO SC T112 2500mm,REPUESTOS,COMPRA LOCAL,A,0,"18181,818",22572,"5,016",33858,33858
SC-3500,PISTON COMPRESOR C/ ARO STD 86mm SERIE 5,REPUESTOS,COMPRA LOCAL,A,0,"390909,091",537500,"141,447",806250,0
SC-3501,REPARO TAPA COMPR. SC R-420 COMPLETO 86mm,REPUESTOS,COMPRA LOCAL,A,0,"218181,818",300000,"78,947",450000,0
SC-3502,RODILLO EMBRAGUE VOLVO NL340/400,REPUESTOS,COMPRA LOCAL,A,0,"7314,381",10057,"2,647",15086,16932
SC-3504,DADO HORQUILLA EMBRAGUE VOLVO N10/N12,REPUESTOS,...,A,0,"7727,273",10659,"2,805",15989,15989
SC-3505,FARO SE�ALERO CARRETA M/N NARANJA                       ROJO,REPUESTOS,COMPRA LOCAL,A,0,"12505,164",17195,"4,525",25793,25793
SC-3509,CA�O LUBRICADOR TURBINA SC113,REPUESTOS,COMPRA LOCAL,A,0,"17276,647",23755,"6,251",35633,35633
SC-351,CABO VELOCIMETRO SC LS/T110/1  -,REPUESTOS,COMPRA LOCAL,A,0,0,12870,"2,86",19305,19305
SC-3513,CA�O MONITOR PRESION DE ACEITE,REPUESTOS,COMPRA LOCAL,A,0,"8792,066",12089,"3,181",18134,18134
SC-3515,MEDIDOR DE NIVEL FLUIDO HIDRAULICO SC R113 31974,REPUESTOS,COMPRA LOCAL,A,0,"6868,609",9444,"2,485",14166,13637
SC-3516,REPARO VALVULA MANO AMIGA AUTOMATICA 1953412,REPUESTOS,ENGATCAR,A,0,"11909,091",16375,"4,309",24563,26438
SC-3522,VIDRIO DE PUERTA VOLVO,REPUESTOS,COMPRA LOCAL,A,0,33653,42066,0,63099,63099
SC-354,CABO VELOCIMETRO SC R112/142 700mm.,REPUESTOS,COMPRA LOCAL,A,0,"22400,561",30801,"8,106",46202,46202
SC-3540,VALVULA RETENCION TANQUE SC CHICO F&F,REPUESTOS,COMPRA LOCAL,A,0,"45607,124",62710,"16,503",94065,74044
SC-3542,TUERCA PRIS.VOLVO N10/2 TRAS.,REPUESTOS,...,A,0,5099,"6887,1",0,10331,10331
SC-3544,PRISIONERO RUEDA TRAS.VOLVO N10/2 SOLO,REPUESTOS,COMPRA LOCAL,A,0,8570,10712,0,16068,16068
SC-3548,FARO DEL.VOLVO DERECHO RC-382,REPUESTOS,COMPRA LOCAL,A,0,"109871,818",151074,"39,756",226611,225000
SC-3549,FARO DEL.VOLVO IZQUIERDO NL-12 RCD,REPUESTOS,COMPRA LOCAL,A,0,"93810,445",128989,"33,944",193484,225000
SC-355,CABO VELOCIMETRO SC T142 2400mm -,REPUESTOS,COMPRA LOCAL,A,0,40900,51125,0,76688,76688
SC-3550,FARO SE�ALERO DEL.VOLVO NL12 (D),REPUESTOS,COMPRA LOCAL,A,0,"55868,371",76819,"20,216",115229,103085
SC-3551,FARO SE�ALERO DEL.VOLVO NL12 (I) RN,REPUESTOS,COMPRA LOCAL,A,0,"55629,091",76490,"20,129",114735,103085
SC-3557,BALIZA GUIA CONDUCTOR VOLVO 8124145,REPUESTOS,COMPRA LOCAL,A,0,"6363,636",8796,"2,315",13194,13194
SC-3559,VARILLA BOTADOR DE VALVULA VOLVO N12,REPUESTOS,NAKATA,A,0,34339,42923,0,64385,64385
SC-356,CABO VELOCIMETRO SC T/R112/142  312625,REPUESTOS,COMPRA LOCAL,A,0,"73489,48",101048,"26,592",151572,87039
SC-3571,CATRACA AUTOMATICA SC 3226,REPUESTOS,NAKATA,A,0,"319195,523",438894,"115,498",658341,658341
SC-3583,JUNTA BALANCIN SC140 8CIL. 30321,REPUESTOS,COMPRA LOCAL,A,0,"4818,182",7420,"1,953",11130,13203
SC-3584,ANILLO ENFRIADOR ACEITE NL10 VOLVO,REPUESTOS,COMPRA LOCAL,A,0,"1818,182",0,0,2727,2727
SC-3588,REPARO VALVULA MODULADORA R-7 QA-870 CARGO/VW,REPUESTOS,NAKATA,A,0,46972,"63443,6",0,95165,95165
SC-3591,JUNTA ENFRIADOR ACEITE VOLVO N10,REPUESTOS,COMPRA LOCAL,A,0,"3636,364",5029,0,7544,7544
SC-360247/1,LLAVE LIMPIA PARABRISA SC 113 EUROPEO,REPUESTOS,COMPRA LOCAL,A,0,"6696,357",0,0,"255850,568",0
SC-3606,PERNO TENSOR CARRETA MOD,REPUESTOS,COMPRA LOCAL,A,0,30000,37500,0,56250,56250
SC-3608,TUERCA DE 3/8,REPUESTOS,NAKATA,A,0,167,209,0,314,314
SC-3609,CAMARA AIRE 700 x 15,REPUESTOS,COMPRA LOCAL,A,0,"40909,091",56250,"14,803",84375,0
SC-361,CABO ACELERADOR MANUAL VOLVO NL 310/360,REPUESTOS,COMPRA LOCAL,A,0,"18181,818","20641,5","4,587",30962,30962
SC-3610,CAMISA PROTECTOR 700 x 15,REPUESTOS,COMPRA LOCAL,A,0,"32727,273",45000,"11,842",67500,0
SC-362,CABO PARADOR MOTOR VOLVO NI 310/360,REPUESTOS,COMPRA LOCAL,A,0,"18181,818",20691,"4,598",31037,31037
SC-363,CABO VELOCIMETRO VOLVO N10/12 84/89  4MT,REPUESTOS,COMPRA LOCAL,A,0,"113636,364",157108,"9,1",235662,235662
SC-364,CABO VELOCIMETRO VOLVO N10/NL12/310/360/90 FANIA,REPUESTOS,COMPRA LOCAL,A,0,100000,138187,"36,365",207281,207281
SC-3646,JGO.CALCE DIF.SC113 HW,REPUESTOS,COMPRA LOCAL,A,0,"23076,923",31731,"8,35",47597,44304
SC-365,MANOPLA PULSADOR ACELERADOR MANUAL SC113,REPUESTOS,COMPRA LOCAL,A,0,"39455,455",60761,"15,99",91142,63389
SC-366,MANOPLA PULSADOR ACELERADOR MANUAL SC112,REPUESTOS,COMPRA LOCAL,A,0,"58362,694",80000,"21,053",120000,75999
SC-3662,FLEXIBLE DIR.HIDR.SC K112/42 C/OJAL N.N.FDO1419-B,REPUESTOS,NAKATA,A,0,"44226,809",60812,"16,003",91218,145782
SC-3663,CA�O PLASTICO AZUL ESPECIAL P/RODOAR 8x5.5,REPUESTOS,NAKATA,A,0,"1954,545",3010,"0,792",4515,5295
SC-3664,CA�O PLASTICO 3/8,REPUESTOS,COMPRA LOCAL,A,0,"4090,909",5625,"1,48",8438,8438
SC-3666,"CA�O PLASTICO NEGRO SENCILLO 8,X6 mm",REPUESTOS,NAKATA,A,0,"2435,019",2139,"0,563",3209,3209
SC-3679,TAPA MASA CARRETA RANDON 5 AGUJ. 1360100106,REPUESTOS,NAKATA,A,0,"25673,173",35301,"9,29",52952,52500
SC-368,MARIPOSA ACELERADOR SC111,REPUESTOS,COMPRA LOCAL,A,0,1109,1386,0,2079,2079
SC-3712,PRISIONERO TAPA PALIER 20x60mm SC111,REPUESTOS,COMPRA LOCAL,A,0,"15454,545",21251,0,31877,31877
SC-3713,BULON TAPA MOTOR LARGO SC113 346318,REPUESTOS,COMPRA LOCAL,A,0,"12545,455",17250,"4,539",25875,49179
SC-3714,JUNTA TUBO DE ADMISION VOLVO N10/12NL10/12 B58,REPUESTOS,...,A,0,2652,"3581,6",0,5372,5372
SC-3716,PERNO TENSOR CARRETA TRUCKY 70mm,REPUESTOS,COMPRA LOCAL,A,0,"40909,091",56250,"14,803",84375,75000
SC-3729,MANGUERA 1/4 GOMA(METRO),REPUESTOS,COMPRA LOCAL,A,0,3990,5486,0,8229,8229
SC-3730,MANGUERA 5/16 GOMA,REPUESTOS,NAKATA,A,0,44,55,0,83,83
SC-3731,MANGUERA 3/8 GOMA(CENTIMETROS),REPUESTOS,COMPRA LOCAL,A,0,"4536,364",6237,"1,641",9356,10968
SC-3738,RESORTE DADITO SINCRONIZADOR SC T112,REPUESTOS,COMPRA LOCAL,A,0,"732,652",1007,"0,265",1511,1881
SC-3739,PARABRISA SC L111,REPUESTOS,COMPRA LOCAL,A,0,269223,336529,0,504794,504794
SC-3740,CILINDRO CAJA REDUCIDA TRAS.SC111 31730,REPUESTOS,COMPRA LOCAL,A,0,"301037,41",413926,"108,928",620889,620889
SC-3743,BRAZO EMBRAGUE SC112,REPUESTOS,COMPRA LOCAL,A,0,"59090,909",81250,"21,382",121875,121875
SC-3745,MANGUERA ESPIRAL ELECTR.5.5MM  01.07.0045,REPUESTOS,COMPRA LOCAL,A,0,"62138,207",85440,"22,484",128160,128160
SC-3750,SOPORTE AMORTIGUADOR  DEL.,REPUESTOS,COMPRA LOCAL,A,0,"150750,741",207282,"54,548",310923,330390
SC-3751,BUJE RULEMAN DE EMBRAGUE,REPUESTOS,COMPRA LOCAL,A,0,"3931,055",5405,"1,422",8108,9375
SC-3754,FARO FURGON  RECTANG.VERDE,REPUESTOS,COMPRA LOCAL,A,0,2238,2797,0,4196,4196
SC-3790,CA�O INYECTOR N�1 AL N�3 SC112,REPUESTOS,COMPRA LOCAL,A,0,55290,"68704,9",0,103057,103057
SC-3792,REPARO BOMBA DIR.HIDR.SC113 09048 LUK,REPUESTOS,COMPRA LOCAL,A,0,"109,581",94082,"24,758",141123,141123
SC-3798,SOPORTE BASE RODOAR 1991,REPUESTOS,COMPRA LOCAL,A,0,"7158,238",10079,"2,652",15119,17813
SC-3807,VALVULA SUSPENSION CABINA SC113 1.22393,REPUESTOS,COMPRA LOCAL,A,0,"154316,802",212186,"55,838",318279,418487
SC-3809,PERNO SEGURO ELASTICO ZAPATA TRAS.SC112,REPUESTOS,COMPRA LOCAL,A,0,463,"624,8",0,937,937
SC-3815,REPARO DESCARGA RAPIDA CARRETA M/N CHICO,REPUESTOS,COMPRA LOCAL,A,0,6536,7719,0,11579,11579
SC-3821,INTERRUPTOR LUZ DE PUERTA SC112,REPUESTOS,COMPRA LOCAL,A,0,"12343,45",25000,0,37500,37500
SC-3822,CABO ACELERADOR MANUAL SC K112 DEL. 3665,REPUESTOS,COMPRA LOCAL,A,0,"93634,274",128747,"33,881",193121,193121
SC-3823,CABO ACELERADOR MANUAL SC K112 TRAS.CORTO 5860mm.,REPUESTOS,COMPRA LOCAL,A,0,254545,318182,"16,1",477273,477273
SC-3828,TRAVA ROSCA 50G.RA3 TORQUE ALTO TRABASIL,REPUESTOS,NAKATA,A,0,"72727,273",70098,"18,447",105147,86319
SC-3834,TAPA MASA SC111 DEL.,REPUESTOS,COMPRA LOCAL,A,0,"34447,718",50145,"13,196",75218,75218
SC-3835,REPARO BOMBA ACEITE C/BUJE VOLVO,REPUESTOS,NAKATA,A,0,406870,508587,0,762881,762881
SC-3842,POLEA LOCA INTERMEDIA SC112,REPUESTOS,COMPRA LOCAL,A,0,"247381,305",213667,0,320501,320501
SC-3843,PALANCA PEDAL ACELERADOR SC K112,REPUESTOS,COMPRA LOCAL,A,0,"14545,455",22400,0,33600,41447
SC-385,RESORTE ZAPATA CARRETA AUX.REFORZADO,REPUESTOS,COMPRA LOCAL,A,0,"2648,726",3625,"0,954",5438,5438
SC-386,RESORTE ZAPATA CARRETA RANDON REFORZADO,REPUESTOS,COMPRA LOCAL,A,0,"6181,818",8515,"2,241",12773,12773
SC-3863,BUJE CARCAZA FARO DEL.SC 112/113,REPUESTOS,NAKATA,A,0,"1010,493",1389,"0,366",2084,2268
SC-3867,CA�O RADIADOR DE AGUA DE METAL SC 112/3,REPUESTOS,COMPRA LOCAL,A,0,"116673,416",166843,"43,906",250265,312267
SC-3903,REPARO BOMBA AGUA SC142,REPUESTOS,COMPRA LOCAL,A,0,"247381,305",275000,"72,368",412500,412500
SC-390303,TRAGA BICHO 112/3 LARGO L/E,REPUESTOS,COMPRA LOCAL,A,0,"4188,82",0,0,"344476,705",0
SC-390304,TRAGA BICHO 112/3 LARGO L/D,REPUESTOS,COMPRA LOCAL,A,0,"4188,82",0,0,"344483,523",0
SC-391172,MANGUERA CODO COMPRESOR T/R 113,REPUESTOS,COMPRA LOCAL,A,0,"90941,475",0,0,"25194,886",0
SC-3919,ARANDELA SEGURO CARRETA C/TRAVA TRUCKY CHICO 80X132,REPUESTOS,COMPRA LOCAL,A,0,6448,8059,0,12089,12089
SC-392,CALCE AJUSTE DIF.SC112 0.25mm,REPUESTOS,COMPRA LOCAL,A,0,20256,25321,0,37982,37982
SC-3921,CALCE CAMISA 010 165816,REPUESTOS,COMPRA LOCAL,A,0,"6311,623",8678,"2,284",13017,13037
SC-3922,CALCE CAMISA 020,REPUESTOS,COMPRA LOCAL,A,0,"7266,491",9991,"2,629",14987,18545
SC-3929,POLEA BOMBA AGUA 2 PISTAS 4 AGUJ.SC 111/113,REPUESTOS,NAKATA,A,0,"96074,571",132103,"34,764",198155,198155
SC-3940,ARANDELA RODILLO REDUCTORA SC112 C/AG.LISA,REPUESTOS,COMPRA LOCAL,A,0,1690,2113,0,3170,3170
SC-3950,CABEZAL VASITO COMBUSTIBLE,REPUESTOS,COMPRA LOCAL,A,0,31488,35405,0,53108,53108
SC-3954,TAPA FARO SE�ALERO VOLVO TRAS.NL10/12,REPUESTOS,...,A,0,"43435,455",59724,"15,717",89586,89586
SC-396,TUERCA MASA DEL.SC R113,REPUESTOS,COMPRA LOCAL,A,0,"90941,475",3750,0,5625,5625
SC-3962,PERNO PUNTA EJE SOLO VOLVO LIVIANO,REPUESTOS,COMPRA LOCAL,A,0,34880,43600,0,65400,65400
SC-3967,ANILLO CAMISA MOTOR P93 FINO,REPUESTOS,COMPRA LOCAL,A,0,5000,7700,"2,026",11550,13197
SC-3968,ANILLO CAMISA MOTOR INF.P93,REPUESTOS,COMPRA LOCAL,A,0,5000,7700,"2,026",11550,11289
SC-3974,MANGUERA DISPARADOR AGUA PARABRISA,REPUESTOS,NAKATA,A,0,"10454,545",16100,"4,237",24150,24236
SC-3975,GRIFO P/TANQUE DE AGUA GRANDE PICO BLANCO,REPUESTOS,COMPRA LOCAL,A,0,5796,7246,0,10869,10869
SC-3977,MOLDURA DE FARO DEL.PLASTICO  SC R/T112,REPUESTOS,COMPRA LOCAL,A,0,"97862,625",26355,"6,936",39533,39533
SC-398,RULEMAN 31312 DIF.SC L/B76 DEL./TRAS.,REPUESTOS,COMPRA LOCAL,A,0,0,0,0,0,0
SC-3982,TAPA FARO SE�ALERO SC LK140/1,REPUESTOS,COMPRA LOCAL,A,0,20000,27578,0,41367,41367
SC-3985,BULON CORONA Y PI�ON SC R112 18x47,REPUESTOS,COMPRA LOCAL,A,0,"5909,091",8125,"2,138",12188,26429
SC-3991,FLEXIBLE FRENO DE AIRE VLN10,REPUESTOS,COMPRA LOCAL,A,0,28580,35725,0,53588,53588
SC-3993,FLEXIBLE DIR.HIDR.VOLVO N10 4434,REPUESTOS,NAKATA,A,0,"118181,818",163069,"42,913",244604,244604
SC-3994,FLEXIBLE COMPRESOR DE AIRE VOLVO,REPUESTOS,NAKATA,A,0,33776,42220,0,63330,63330
SC-3999,FARO TRAS.SC124 C/VIGIA (I),REPUESTOS,COMPRA LOCAL,A,0,"84935,065",126129,"33,192",189194,260625
SC-401380,VALVULA 3/2 VIAS DESBLOQUEO 16mm,REPUESTOS,COMPRA LOCAL,A,0,"10747,98",0,0,180000,0
SC-401571,FILTRO AIRE VALVULA SUSPENSION VALVULA,REPUESTOS,COMPRA LOCAL,A,0,"34447,718",0,0,155625,0
SC-4025,FLEXIBLE COMPRESOR SC112/TR142,REPUESTOS,COMPRA LOCAL,A,0,35000,53900,"14,184",80850,84854
SC-4027,MANGUERA INTERCOOLER SC114/124  SERIE 4 C/ANILLOS,REPUESTOS,COMPRA LOCAL,A,0,"95454,545",136500,0,204750,314459
SC-4028,BASE SUSPENSION NEUM.INF.BOCA CHICA SCK112/3,REPUESTOS,COMPRA LOCAL,A,0,"277968,182",427525,0,641288,641288
SC-4029,JUNTA TAPA BALANCIN INF.SC114/124,REPUESTOS,COMPRA LOCAL,A,0,"7280,632",10011,"2,634",15017,15000
SC-4030,JUNTA TAPA BALANCIN SUP.SC124,REPUESTOS,COMPRA LOCAL,A,0,"8718,419",11988,"3,155",17982,14145
SC-4032,REPARO TERMINAL ESTABILIZADOR SCK112 75mm(N-6521),REPUESTOS,COMPRA LOCAL,A,0,"102272,727",146250,"38,487",219375,225539
SC-4034,JUNTA FILTRO ACEITE SC SERIE 4,REPUESTOS,COMPRA LOCAL,A,0,"4105,849",5646,"1,486",8469,8469
SC-4035,LLAVE LEVANTA VIDRIO SC124,REPUESTOS,COMPRA LOCAL,A,0,"27636,946",38001,0,57002,84375
SC-4036,REPARO TERMINAL ESTABILIZADOR SC,REPUESTOS,COMPRA LOCAL,A,0,100000,137500,0,206250,206250
SC-4042,SERVO EMBR.SC113 31409,REPUESTOS,COMPRA LOCAL,A,0,"436363,636",600000,0,900000,0
SC-4045,ENGRANAJE L/PARABRISA VOLVO,REPUESTOS,NAKATA,A,0,31148,38935,0,58403,58403
SC-4049,FLEXIBLE FRENO DEL.VOLVO,REPUESTOS,NAKATA,A,0,"31818,182",39773,0,59660,59660
SC-404951,TAPA MASA CARRETA CROMADO DE 4 AGUJEROS,REPUESTOS,COMPRA LOCAL,A,0,"26363,636",40600,"10,684",60900,0
SC-405,ESPACIADOR VENTILADOR 4 AG.SC T112,REPUESTOS,COMPRA LOCAL,A,0,"29512,44",137926,0,206889,206889
SC-4053,PRISIONERO RUEDA DEL.SC112/113 C/TUERCA92.5mm,REPUESTOS,COMPRA LOCAL,A,0,11800,13050,"3,434",19575,19575
SC-4055,BUJE SOPORTE CAJA CHICO VOLVO,REPUESTOS,NAKATA,A,0,12155,15194,0,22791,22791
SC-4056,BUJE SOPORTE CAJA GRANDE VOLVO,REPUESTOS,NAKATA,A,0,12915,16144,0,24216,24216
SC-4058,RETEN FRENTE MOTOR Y PI�ON VOLVO BMC,REPUESTOS,...,A,0,33653,42066,0,63099,63099
SC-4059,ANILLO COLECTOR MULTIPLE VOLVO,REPUESTOS,COMPRA LOCAL,A,0,2777,3471,0,5207,5207
SC-406,ESPACIADOR VENTILADOR 6 AG.SC T112,REPUESTOS,COMPRA LOCAL,A,0,"29512,44",144381,0,216572,216572
SC-4062,ANILLO BOMBA DE ACEITE VOLVO,REPUESTOS,COMPRA LOCAL,A,0,"909,091",1619,0,2429,2429
SC-4063,ANILLO COLECTOR AGUA VOLVO DE GOMA,REPUESTOS,COMPRA LOCAL,A,0,1504,1880,0,2820,2820
SC-4064,RELAY TEMPERATURA 6P VOLVO 24V,REPUESTOS,NAKATA,A,0,81818,102273,0,153410,153410
SC-4065,BUJE PERNO PUNTA EJE CHICO VOLVO,REPUESTOS,COMPRA LOCAL,A,0,10636,13295,0,19943,19943
SC-4074,ARANDELA POLEA CIGUE�AL SC112,REPUESTOS,COMPRA LOCAL,A,0,"24545,455",33750,"8,882",50625,165000
SC-4080,"INSIGNIA PARRILLA ""M""",REPUESTOS,COMPRA LOCAL,A,0,4587,5733,0,8600,8600
SC-4082,SEGURO INSIGNIA,REPUESTOS,NAKATA,A,0,2500,0,0,"4687,5",0
SC-4086,ARANDELA CAMBIO SC110/1,REPUESTOS,COMPRA LOCAL,A,0,5072,6340,0,9510,9510
SC-4093,TAPA MOTOR SC111/2 MARINGA,REPUESTOS,NAKATA,A,0,"1636363,636",2250000,"592,105",3375000,3914745
SC-4094,CODO CILINDRO FRENO MOTOR SC 112/142,REPUESTOS,NAKATA,A,0,20000,27569,0,41354,41354
SC-4095,CARACOL DE TURBO SC112,REPUESTOS,COMPRA LOCAL,A,0,224242,"278650,9",0,417976,417976
SC-4096,"DIAFRAGMA  8"" C/ANILLO SC 240",REPUESTOS,COMPRA LOCAL,A,0,"11730,217",16129,"4,244",24194,22758
SC-4098,TAPA MOTOR SC113 MARINGA,REPUESTOS,COMPRA LOCAL,A,0,"1636363,636",2250000,"592,105",3375000,0
SC-4099,SOPORTE MOTOR SC113 DEL.METAL  LD,REPUESTOS,COMPRA LOCAL,A,0,"35828,395",49264,"12,964",73896,63966
SC-4100,INTERRUPTOR TRAVA DIF.SC,REPUESTOS,COMPRA LOCAL,A,0,150000,206843,"54,432",310265,310265
SC-4101,SEGURO TRAVA PERNO HORQUILLA CAJA SC,REPUESTOS,COMPRA LOCAL,A,0,840,1155,"0,218",1241,1241
SC-4106,JUNTA CA�O INTERCOOLER,REPUESTOS,COMPRA LOCAL,A,0,909,1264,"0,333",1896,1896
SC-4112,FUSIBLE FICHA 20 AMPER AMARILLO,REPUESTOS,NAKATA,A,0,"640,182",880,"0,232",1320,753
SC-4117,ENCHUFE CARRETA MAC/HEMB.REDON.,REPUESTOS,COMPRA LOCAL,A,0,"53908,526",79700,0,119500,0
SC-4127,TAPA COMPRESOR SC SUECO TRASERA,REPUESTOS,COMPRA LOCAL,A,0,"154545,455",212500,"55,921",318750,543750
SC-4128,ARANDELA CIGUE�AL SC112,REPUESTOS,COMPRA LOCAL,A,0,"27371,149",37500,"9,868",56250,56250
SC-4131,LLAVE LEVANTA VIDRIO SC113,REPUESTOS,COMPRA LOCAL,A,0,"28181,818",43400,"11,421",65100,235619
SC-4139,MANIJA LEVANTA VIDRIO SC113 31927,REPUESTOS,NAKATA,A,0,"9090,909",14000,"3,684",21000,16146
SC-414,CALCE AJUSTE DIF.SC112 0.10mm,REPUESTOS,COMPRA LOCAL,A,0,"8909,091",12363,"3,253",18545,18545
SC-4144,GOMA DE PUERTA SC113 EXTERIOR FIJADA,REPUESTOS,COMPRA LOCAL,A,0,0,98329,0,147494,147494
SC-4145,GOMA PARABRISA SC112/113  8621103 (AUTOTRAVI),REPUESTOS,COMPRA LOCAL,A,0,"143636,364",197500,"51,974",296250,375000
SC-4147,GOMA SEPARADOR GUARDABARRO DEL.SC110/1 AUTOTRAVI,REPUESTOS,COMPRA LOCAL,A,0,"77272,727",107978,0,161967,161967
SC-4148,GOMA PARABRISA SC T111,REPUESTOS,COMPRA LOCAL,A,0,68806,86008,0,129012,129012
SC-415,RODILLO ZAPATA CARRETA 42mm.,REPUESTOS,COMPRA LOCAL,A,0,"10454,545",14375,"3,783",21563,25821
SC-4152,PERNO ELASTICO SC112 DEL.C/BUJE,REPUESTOS,COMPRA LOCAL,A,0,"77272,727",106550,"28,039",159825,159825
SC-4153,PERNO ELASTICO SC112 TRAS.C/BUJE,REPUESTOS,COMPRA LOCAL,A,0,"90909,091",125000,0,187500,187500
SC-416,RULEMAN 6204NSK/BFI CIGUE�AL HOQUILLA DE EMBRAGUE,REPUESTOS,COMPRA LOCAL,A,0,"24545,455",33750,"8,882",50625,29813
SC-4172,ROTOR BOMBA DIR.HIDRAULICA VOLVO 01015 TWM,REPUESTOS,...,A,0,"154545,455",212500,"55,921",318750,318750
SC-4178,PALANCA DE CAMBIO SC110 YACARE,REPUESTOS,COMPRA LOCAL,A,0,164644,226386,0,339579,339579
SC-4182,ANILLO RAD.REFLECTOR DE VENTILADOR SC112 METAL,REPUESTOS,COMPRA LOCAL,A,0,"100715,345",138484,"36,443",207726,207726
SC-4189,MANGUERA UNION TURBINA SC113,REPUESTOS,COMPRA LOCAL,A,0,"14726,905",20249,"5,329",30374,30374
SC-4191,PARRILLA TRILAY SC R113 P/ANCHA,REPUESTOS,NAKATA,A,0,1000000,1375000,"361,842",2062500,2062500
SC-4195,PARAGOLPE SC TRILOY,REPUESTOS,COMPRA LOCAL,A,0,"727272,727",1000000,"263,158",1500000,1500000
SC-4196,TOBERA PICO INYECTOR SC113,REPUESTOS,COMPRA LOCAL,A,0,155000,200000,0,300000,300000
SC-4197,PICO DE PATO SC TRILOY,REPUESTOS,COMPRA LOCAL,A,0,"163636,364",225000,"59,211",337500,337500
SC-4200,JGO.JUNTA MULTIPLE ESCAPE SC112,REPUESTOS,COMPRA LOCAL,A,0,"12700,483",19460,0,29190,0
SC-4202,CA�O VALVULA TERMOST�TICA SC T112/3/42/43,REPUESTOS,COMPRA LOCAL,A,0,"179430,905",246717,"64,926",370076,279182
SC-4203,CA�O RADIADOR INTERCOOLER SC T112/3,REPUESTOS,COMPRA LOCAL,A,0,"200584,038",275803,"72,58",413705,413705
SC-4204,CA�O RADIADOR INTERCOOLER SC112,REPUESTOS,COMPRA LOCAL,A,0,"197834,075",272022,"71,585",408033,295749
SC-4205,CA�O RADIADOR INTERCOOLER SC112/3,REPUESTOS,COMPRA LOCAL,A,0,"100592,915",138315,"36,399",207473,110084
SC-4208,ANILLO ADMISION VOLVO,REPUESTOS,COMPRA LOCAL,A,0,"1640,527",2256,"0,594",3384,3384
SC-4209,ARANDELA CIG�E�AL 4 AGUJ.,REPUESTOS,COMPRA LOCAL,A,0,"22727,273",31250,0,46875,46875
SC-4211,BULON  6x70,REPUESTOS,NAKATA,A,0,580,0,0,"1087,5",0
SC-4212,BULON  6x60 P.FINO,REPUESTOS,NAKATA,A,0,1860,2114,0,3171,3171
SC-4215,TAPON CARTER SC124 C/IMAN 24x2mm,REPUESTOS,COMPRA LOCAL,A,0,"34545,455",53200,0,79800,90380
SC-4220,REPARO CIL.AYB SC124 CHICO NTI,REPUESTOS,COMPRA LOCAL,A,0,"9545,455",14700,"3,868",22050,19059
SC-4221,SEGURO ARA�A CARRETA RANDON M/N 1025,REPUESTOS,COMPRA LOCAL,A,0,"2272,727",3500,"0,921",5250,10970
SC-4222,VALVULA ACCION.BLOQUEO TRUCKY 2 VIAS 001314,REPUESTOS,COMPRA LOCAL,A,0,"86839,466",119404,"31,422",179106,169748
SC-4224,TAPA MASA CARRETA RANDON 4 AG.CHICO,REPUESTOS,COMPRA LOCAL,A,0,"27272,727",37500,"9,868",56250,65625
SC-4225,ABRAZADERA UNION TURBINA SC113,REPUESTOS,COMPRA LOCAL,A,0,"43636,364",67200,"17,684",100800,41745
SC-4226,GUARDAPOLVO PICO INYECTOR SC 30438,REPUESTOS,COMPRA LOCAL,A,0,"1373,938",1889,"0,497",2834,2256
SC-4227,SOPORTE FILTRO RADIADOR  SC124,REPUESTOS,COMPRA LOCAL,A,0,"68181,818",93750,"24,671",140625,185715
SC-4228,CA�O BAJADA DEPURADOR SCR112  CORTO SUECO335251,REPUESTOS,COMPRA LOCAL,A,0,"90909,091",125000,"32,895",187500,187500
SC-4233,PERNO HORQ.PULMON DE FRENO CARRETA LARGO,REPUESTOS,COMPRA LOCAL,A,0,30000,41431,0,62147,62147
SC-4235,GOMA CAPOT SC112,REPUESTOS,COMPRA LOCAL,A,0,"30989,65",42611,"11,213",63917,63917
SC-4241,BULON ACOPLE BOMBA INYECTORA VOLVO,REPUESTOS,COMPRA LOCAL,A,0,5215,"7043,3",0,10565,10565
SC-4242,GUIA DE PRISIONERO ACOPLE BOMBA INYECTORA LISA SC112,REPUESTOS,COMPRA LOCAL,A,0,1397,5625,0,8437,8437
SC-4243,SOPORTE FILTRO TRAMPA DE AGUA SC112/3,REPUESTOS,COMPRA LOCAL,A,0,"68181,818",101250,0,151875,0
SC-4252,REPARO CIL.AYB SC M/N 8 MARCHAS BMC,REPUESTOS,COMPRA LOCAL,A,0,"158038,276",12593,"3,314",18890,18890
SC-4253,FLEXIBLE SERVO EMBRAGUE VOLVO TODOS /89,REPUESTOS,COMPRA LOCAL,A,0,"63636,364",88097,"23,183",132146,132146
SC-4254,UNION CA�O ESCAPE FLEXIBLE VOLVO,REPUESTOS,COMPRA LOCAL,A,0,"83347,28",114603,"30,159",171905,283760
