Empresa,Yhaguy,,,,,,,,
,,,,,,,,,
CODIGO,DESCRIPCION,FAMILIA,MARCA,APLICACION,MODELO,GRUPO,LINEA,PESO,VOLUMEN
KUM 205R16,205R16 Q KUMHO KL78,CUBIERTAS,KUMHO,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
KUM 18570R14 KR21,185/70R14 T KUMHO 04L KR21,CUBIERTAS,KUMHO,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
PIR 205/55R16,205/55R16 PIRELLI 91V P7,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
PIR 265/70R16 ATR,265/70R16 PIRELLI ATR 112T,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
PIR 26575R16 MT,265/75R16 112Q S-MTR PIRELLI,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
PIR 27540ZR20,275/40ZR20 PIRELLI PZERO 106Y RUNFLAT,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
PIR 175/70R14,175/70R14 PIRELLI 84T P4 CINTURATO,CUBIERTAS,PIRELLI,Sin Color,TODOS,GOMERIA,Sin linea,0,14
PIR 195/65R15,195/65R15 PIRELLI 91H P7,CUBIERTAS,PIRELLI,Sin Color,TODOS,GOMERIA,Sin linea,0,15
BRI 26565R17 AT,265/65R17 S BRIGESTONE DUELER AT 693 III,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,CUBAUTO,LIVIANA,0,17
BRI 26565R17,265/65R17 BRIGESTONE DUELER AT REVO 2,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,CUBAUTO,Sin linea,0,17
BRI 24565R17,245/65R17 S BRIDGESTONE DUELER A/T REVO 2,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
BRI 20560R16 ER300,205/60R16 92H TURANZA ER300,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 21570R16,215/70R16 BRIGESTONE DUELER HT 684 II,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 21545R17 ECOPIA,215/45R17 BRIDGESTONE ECOPIA EP422,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
BRI 22560R17,225/60R17 BRIGESTONE DUELER HT 684 II,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
BRI 25570R15 DUE HP,255/70R15 BRIDGESTONE DUELER 686 HP,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
BRI 25570R17,255/70R17 S BRIDGESTONE DUELER HT 684,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
BRI 25555R18 HP,255/55R18 V DUELER HP SPORT AS,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
BRI 26570R15 DUE HT,265/70R15 BRIDGESTONE DUELER HT 689  S,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
BRI 27565R17,275/65R17 BRIGESTONE DUELER HT 684II T,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
BRI 20555R16 RF,205/55R16 V ER-300 TURANZA RUNFLAT,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 23570R16 DEST,235/70R16 106T DUELER A/T REVO 2  L.B,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 20550R17,205/50R17 V BRIDGESTONE ECOPIA EP422,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
BRI 20570R15,205/70R15 BRIDGESTONE DUELER A/T 693 T,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
BRI 22550R18,225/50R18 BRIDGESTONE ECOPIA EP422,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
BRI 27535R18,275/35R18 BRIDGESTONE POTENZA RE050A RUNFLAT,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
BRI 19555R15,195/55R15 BRIDGESTONE TURANZA ER-30 H,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
BRI 295/80R22.5 R249,295/80R22.5 16 BRIGESTONE LISO R-249Z,CUBIERTAS,BRIDGESTONE,SCANIA,112/3,CUBCAM,PESADA,0,"22,5"
ROA 18570R13,185/70R13 ROADSTONE 86T CP661,CUBIERTAS,ROADSTONE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,13
ROA 23565R16,235/65R16 ROADSTONE 115T CP321,CUBIERTAS,ROADSTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
ROA 29545R20,295/45R20 ROADSTONE 114V HP,CUBIERTAS,ROADSTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
FAL 21540R18,215/40R18 FALKEN 89W ZE912,CUBIERTAS,FALKEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
FIR 23550R18,235/50R18 W FIRESTONE FIREHAWH,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
GENT 15447730000,245/70R17 110S GRAB AT2 OWL,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
GENT 15449010000,265/65R17 112T FR GRAB AT2 GENERAL TIRE GRABBER AT2 (RC),CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,CAMIONETAS,LIVIANA,0,17
LIN 24545R20,245/45R20 99W GREEN-MAX LINGLONG,CUBIERTAS,ADERENZA,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
ART 215/75R15A3000,215/75R15 ARTUM 100/97Q 6PR MT LETRA BLANCA,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
ART 215/85R16A3000,215/85R16 ARTUM 115/112Q 10PR MT,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
ART 245/70R16A1000,245/70R16 ARTUM 106T AT LETRA BLANCA,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
ART 265/70R16A1000,265/70R16 ARTUM 121/118S 10PR AT LETRA BLANCA,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
ART 265/70R17A3000,265/70R17 ARTUM 121/118Q 10PR MT,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
ART 175/70R13A600,175/70R13 ARTUM 82H,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,13
ART 175/70R14A600,175/70R14 ARTUM 84H,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
ART 185/70R14A600,185/70R14 ARTUM 88H,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
ART 185/65R14A600,185/65R14 ARTUM 86H,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
ART 185/65R15A600,185/65R15 ARTUM 88H,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
ART 285/70R17A3000,285/70R17 ARTUM 121/118Q 8PR MT,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
ART 195/60R15A600,195/60R15 ARTUM 88H,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
ART 195/70R14A600,195/70R14 ARTUM 91H,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
ART 195/65R15A600,195/65R15 ARTUM 91H,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
ART 33X12.50R17LT,33X12.50R17 ARTUM M/T 114Q 8PR LETRA BLANCA,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
ART 35X12.50R20A1000,35X12.50R20 ARTUM 121S 10PR AT LETRA BLANCA,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
ART 35X12.50R17A1000,35X12.50R17 ARTUM 121S 10PR AT LETRA BLANCA,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
ART 35X12.50R18A1000,35X12.50R18 ARTUM 123S 10PR AT LETRA BLANCA,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
GRA 18565R14,185/65R14 GRANDSTONE,CUBIERTAS,GRANDSTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
ALL 900R16,9.00R16 F2 10PR 303 ALLIANCE,CUBIERTAS,ALLIANCE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BF 27555R20,275/55R20 111T BSN RUGGEDTERRAIN A/T BF GOODRICH,CUBIERTAS,BF GOODRICH,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
GT 100A1889,LT245/75R17 121/118S 10PR ADVENTURERO AT3,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,17
GT 100A2663,265/70R17 113T SAVERO HT2 OWL GT RADIAL,CUBIERTAS,GT,HT,CAMIONES,GOMERIA,LIVIANA,0,17
GT 120A3219,7.00R16 LT 115/110N 12 PR SUPER TRAVELER 668 SET,CUBIERTAS,GT,UTILITARIOS,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A2815,155R12C 88/86R 8PR LT MAXMILER PRO,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,12
GT 100A3070,195R15C LT 106/104R 8PR MAXMILER PRO,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
HAN 23560R18 K115,235/60R18 HANKOOK K115,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
DUN 315/35R20,CUB.DUNLOP JAP 315/35R20 110Y MAX050+XL,CUBIERTAS,DUNLOP,Sin Color,VARIOS,ACCESORIOS,Sin linea,0,20
DUN 19565R15,195/65R15 91T 8PT1 DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
DUN 195R15,195R15C 106R 8T 8P175 DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
DUN 275/40R20,CUB.DUNLOP JAP 275/40R20 106Y MAX050+XL,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
DUN 15570R12,155/70R12 73T 8PT SPT1 DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,12
DUN 21570R15,215/70R15 98T 8PT1 DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
DUN 17560R14,175/60R14 79H 8PLM704 DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
LIN 20565R15 94H,205/65R15 94H CROSSWIND HP010 LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,CUBAUTO,Sin linea,0,15
LIN 2758022.5,275/80R22.5 16PR 149/146M F860+ LISA LING LONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,PESADA,0,"22,5"
LIN D927,1.000R20 18PR 149/146K D927 RADIAL LING LONG TAQ.,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,PESADA,0,20
LIN 21575R17.5 LISA,215/75R17.5 LINGLONG LISA,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,PESADA,0,17
YAR 750,7.50R16 14PR CB 981 YARTU,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,PESADA,0,16
RYD 20575R15,205/75R15 99S R09 A/T EXTRA LOAD RYDANZ,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
LIN 21560R16,215/60R16 95H CROSSWIND HP010 LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
LIN 22560R18,225/60R18 100H CROSSWIND 4X4 HP LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,LIVIANA,0,18
CONS 23565R16,235/65R16 103T LY688 CONSTANCY,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
LIN 15580R13,155/80R13 79T GREEN-MAX ECOTOURING LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,LIVIANA,0,13
LIN 17580R14,175/80R14 88T CROSSWIND A/T LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,LIVIANA,0,14
LIN 700R15 LMC4,7.00R15 10PR 110/105 LMC4 LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
LIN 24560R18,245/60R18 105V CROSSWIND 4X4 HP LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
CRO 25555R19,255/55R19 111V CROSSWIND 4X4 HP EXTRA LOAD L,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,19
LIN 20565R15,205/65R15,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
LIN 205R14 SEMI,205/14 LINGLONG SEMI,CUBIERTAS,LINGLONG,Sin Color,VARIOS,Sin Grupo,Sin linea,0,14
LIN 23555R19,235/55R19 105V CROSSWIND 4X4 HP EXTRA LOAD LINGLONG,CUBIERTAS,LINGLONG,Sin Color,TODOS,GOMERIA,PESADA,0,19
GOO 21565R16,215/65R16 98H WRANGLER SUV GOODYEAR,CUBIERTAS,GOOD YEAR,Sin Color,VARIOS,Sin Grupo,Sin linea,0,16
GOO 26570R16 AT,265/70R16 112T GOODYEAR ADVENTURE A/T,CUBIERTAS,GOOD YEAR,Sin Color,VARIOS,Sin Grupo,Sin linea,0,16
GOO 17570R14,GOODYEAR ASSURANCE 175/70R14,CUBIERTAS,GOOD YEAR,Sin Color,VARIOS,Sin Grupo,Sin linea,0,14
FIR 21575R15,215/75R15 106/103S DESTINATION A/T,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
FIR 22560R17,225/60R17 DESTINATION FIRESTONE,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
FIR 22570R15,225/70R15 112/110R CV3000,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
FIR 18560R15 F700,185/60R15 84H FIREHAWK 700,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
FIR 21580R16 AT,215/80R16 FIRESTONE DESTINATION AT,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
FIR 24570R16 MT,245/70R16 111Q DESTINATION M/T 23,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
FIR 25560R18,255/60R18 112V DESTINATION S/T,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
NEX 22570R16 CH,225/70R16 107S NEXEN ROADIAN AT PRO RA8 CH,CUBIERTAS,NEXEN,Sin Color,VARIOS,CUBAUTO,LIVIANA,0,16
NEX 18565R15 N5000,185/65R15 NEXEN N5000 88H,CUBIERTAS,NEXEN,Sin Color,VARIOS,CUBAUTO,Sin linea,0,15
NEX 20560R15 NBLUE,205/60R15 NEXEN NBLUE ECO 92H,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
NEX 20570R15,205/70R15 NEXEN B700,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
NEX 20555R16 N6000,205/55R16 NEXEN N6000 94W,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
NEX 21555R16 NPRIZ,215/55R16 NEXEN NPRIZ CH9I,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
NEX 23560R17 CP521,235/60R17 NEXEN CP521,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 25540R19 NFERA,255/40R19 NEXEN NFERA,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,19
NEX 20555R16 CP672,205/55R16 91V NEXEN CP672 CH,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
NEX 16565R14 CP661,165/65R14 NEXEN CP661,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
NEX 20540R17 NFERA,205/40R17 NEXEN NFERA SU4 CH.,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 20565R15 CP661,205/65R15 NEXEN CP661 CH.,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
NEX 21550R17 CP661,215/50R17 NEXEN CP661 CH.,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 21555R16 CP641,215/55R16 NEXEN CP641,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
NEX 21555R17 CP661,215/55R17 NEXEN CP661 CH.,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 23560R18 N8000,235/60R18 NEXEN N8000 103H,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
NEX 17565R14 NFERA,175/65R14 NEXEN NFERA SU4 CH.,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
NEX 19570R14 NPRIZ,195/70R14 NEXEN NPRIZ SH9 CH.,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
NEX 27535R18,275/35R18 NEXEN N3000,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
NEX 23550R18 CP672,235/50R18 97V NEXEN CP672 CH,CUBIERTAS,NEXEN,Sin Color,VARIOS,Sin Grupo,Sin linea,0,18
NEX 20550R17 CP641,205/50R17 93V NEXEN CP641,CUBIERTAS,NEXEN,Sin Color,VARIOS,Sin Grupo,Sin linea,0,17
NEX 19560R16 NPRIZ,195/60R16 NEXEN NPRIZ CH.,CUBIERTAS,NEXEN,Sin Color,VARIOS,Sin Grupo,Sin linea,0,16
CON 04513310000,225/70R15C 112/110R VANCAP AP 8PR,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,CUBAUTO,LIVIANA,0,15
CON 15498230000,195/55R16 87H POWC ContiPowerContact,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,CUBAUTO,LIVIANA,0,16
CON 04513980000,195/75R16C 107/105R VANCAP AP 8PR,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,CUBAUTO,LIVIANA,0,16
CON 22555R17 SSR,225/55R17 97Y CONTIPREMIUNCONTACT2 RUNFLAT,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,CUBAUTO,Sin linea,0,17
CON 05251460000,295/80R22.5 152/148K HDC1 EU LRH 16PR M+S,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,PESADA,0,"22,5"
CON 05110860000,315/80R22.5 156/150L TL CES3 154/150M EcoPlus HS3 LRL PR20,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,PESADA,0,"22,5"
CON 05121100000,1.100R22  151/148K TT HSR1 SA LRH 16PR,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,PESADA,0,22
CON 03567540000,205/55R16 91W PC SSR * # ContiPremiumContact (GER),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
CON 03507990000,205/55R17 91V PC2 SSR * ContiPremiumContact 2 (GER),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
CON 04710130000,215/65R16 102V XL 4X4C # 4X4Contact (POR),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
CON 03519280000,225/50R17 98Y XL FR SC2 AO ContiSportContact 2,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
CON 03564210000,225/50R17 94W SC5 SSR * MOE ContiSportContact 5 (SOU),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
CON 03509950000,235/45R17 94W FR SC5 CS Conti SportContact 5 (POR),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
CON 24550R18 RFT,245/50R18 100Y ContiSportContact 3 RUNFLAT (A),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,18
CON 25545R20,255/45R20 105W ContiCrossContact CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,20
CON 03544200000,265/50R20 111V XL FR SC5 SUV ContiSportContact 5 (POR),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,20
CON 15483000000,275/55R19 111V FR ML 4X4C MO 4X4 Contact,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,19
CON 29540R21,295/40R21 111Y ContiSportContact5 CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,21
CON 04220190000,215/75R17.5 126/124M TL CHD3 Conti Hybrid LD3 12PR TRACCION,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
CON 04510910000,205R16C 110/108T VANCAP 8PR,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
CON 15481690000,215/50R17 95W XL FR ExtremeContact DW,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
CON 23560R16,235/60R16 100H CrossContact UHP CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
CON 15502460000,195/60R16 89H CCLX,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
CON 04513450000,195/70R15C 104/102R VANCAP,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
CON 20555R17 CPC2,205/55R17 ContiPremiumContact 2 CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
CON 17565R14,175/65R14 82T ContiPowerContact CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,14
CON 19555R16,195/55R16 91V ContiContact5 CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
CON 24540R19,245/40R19 98Y XL EXTREMECONT DW,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,19
CON 24535R18,245/35R18  CONTISPORTCONTAC,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
CON 20555R16 91W,205/55R16 91W EXTREMECONTACT DW,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
CON 22555R16 CPC2,225/55R16 95W ContiPremiumContact2 CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
CON 19560R16 LX,195/60R16 89H ContiCrossContact LX CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
CON 25540R17,255/40R17 94W ContiSportContact2 SSR* CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
CON 23550R18,235/50R18 101H 4X4 Contact CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
CON 20560R16 CPC,205/60R16 92H ContiPremiumContact2 CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,Sin Grupo,Sin linea,0,16
CON 20545R17 CSC3,205/45R17 84V ContiSportContact3 CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,Sin Grupo,Sin linea,0,17
CON 21555R17,215/55R17 94V ExtremeContact DW CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,Sin Grupo,Sin linea,0,17
CON 21555R18 CPC2,215/55R18  95H ContiPremiumContact CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,Sin Grupo,Sin linea,0,18
CON 25555R18 4X4,255/55R18 105H FR CONTICONTACT 4X4,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,Sin Grupo,Sin linea,0,18
CON 25555R19,255/55R19 111V 4X4 ContiContact CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,Sin Grupo,Sin linea,0,19
CON 28535R19,285/35R19 103Y XL CONTINENTAL CONTISPORTCONTACT 5P,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,Sin Grupo,Sin linea,0,19
KUM 21555R16 KR26,215/55R16 04L KR26 H KUMHO,CUBIERTAS,KUMHO,Sin Color,VARIOS,CUBAUTO,Sin linea,0,16
KUM 31570R17,315/70R17 8L AT51 R KUMHO,CUBIERTAS,KUMHO,Sin Color,VARIOS,CUBCAM,Sin linea,0,17
KUM 21570R16C,215/70R16 KUMHO C 8PR KC53,CUBIERTAS,KUMHO,Sin Color,VARIOS,Sin Grupo,Sin linea,0,16
PIR 25565R17,255/65R17 PIRELLI ATR 110T,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
PIR 205/60R15,205/60R15 90T PIRELLI P3000,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
PIR 205/70R15 ATR,205/70R15 96T PIRELLI ATR,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
PIR 20565R15,205/65R15 PIRELLI 94H ATR,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
PIR 225/45R17,225/45R17 94W XL PIRELLI P1 CINTURADO,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
PIR 235/70R16 ATR,235/70R16 105T PIRELLI ATR,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
PIR 235/75R15 ATR,235/75R15 108T XL PIRELLI ATR,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
PIR 245/70R16 ATR,245/70R16 113T PIRELLI SCORPION ATR WL,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
PIR 245/65R17 ATR,245/65R17 111T XL PIRELLI SCORPION ATR,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
PIR 165/70R13,165/70R13 79T PIRELLI P4 CINTURADO,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,13
